micros,ax,ay,az
2000000,11152,0,-1684
2001000,11124,-24,-1556
2002000,11104,0,-1680
2003000,11008,-100,-1648
2004000,10976,-84,-1668
2005000,11048,-64,-1624
2006000,11076,-104,-1616
2007000,11056,-4,-1688
2008000,11152,20,-1596
2009000,11080,-48,-1616
2010000,11076,-44,-1628
2011000,11012,-96,-1588
2012000,10980,-68,-1492
2013000,11092,-4,-1452
2014000,11036,44,-1588
2015000,11084,-12,-1644
2016000,11108,-32,-1616
2017000,11172,-96,-1612
2018000,11196,-16,-1732
2019000,11136,-8,-1724
2020000,11288,-56,-1644
2021000,11292,-64,-1736
2022000,11300,-68,-1656
2023000,11312,12,-1660
2024000,11408,-20,-1684
2025000,11388,-20,-1640
2026000,11404,32,-1620
2027000,11520,-36,-1696
2028000,11548,-80,-1668
2029000,11592,-64,-1540
2030000,11648,0,-1652
2031000,11724,-80,-1616
2032000,11796,-108,-1564
2033000,11716,-104,-1592
2034000,11748,-52,-1652
2035000,11844,-40,-1628
2036000,11916,-60,-1808
2037000,11952,-64,-1596
2038000,11924,-136,-1708
2039000,12068,-120,-1676
2040000,12256,-80,-1668
2041000,12268,-124,-1692
2042000,12208,36,-1712
2043000,12424,-32,-1724
2044000,12520,-104,-1888
2045000,12512,-64,-1744
2046000,12680,-4,-1784
2047000,12680,-88,-1784
2048000,12772,-104,-1784
2049000,12976,-112,-1792
2050000,13084,-136,-1728
2051000,13104,-64,-1868
2052000,13280,-116,-1960
2053000,13292,-124,-1864
2054000,13360,-100,-1788
2055000,13512,-96,-1684
2056000,13588,-160,-1836
2057000,13740,-192,-1904
2058000,13860,-180,-1840
2059000,14000,-136,-1760
2060000,14032,-96,-1812
2061000,14156,-164,-1880
2062000,14248,-168,-1864
2063000,14292,-160,-1748
2064000,14436,-208,-1804
2065000,14636,-96,-1768
2066000,14656,-76,-1868
2067000,14748,-128,-1840
2068000,14824,-88,-1780
2069000,15016,-116,-1812
2070000,15084,-28,-1760
2071000,15232,-64,-2068
2072000,15360,-116,-2064
2073000,15436,0,-1932
2074000,15496,-40,-1940
2075000,15704,-132,-1928
2076000,15820,-148,-2008
2077000,15880,-136,-1968
2078000,16032,-108,-1908
2079000,16124,-72,-2032
2080000,16312,-184,-1996
2081000,16364,-164,-1888
2082000,16580,-56,-1868
2083000,16688,-96,-1912
2084000,16840,-156,-2148
2085000,16988,-96,-1984
2086000,17036,-20,-1876
2087000,17108,-80,-1872
2088000,17164,28,-1968
2089000,17296,-32,-1972
2090000,17460,-88,-2140
2091000,17740,-48,-1960
2092000,17760,-40,-2028
2093000,17936,-68,-1984
2094000,18132,0,-1980
2095000,18244,-88,-2092
2096000,18324,-4,-2244
2097000,18456,-8,-2092
2098000,18628,-4,-2112
2099000,18612,92,-2136
2100000,18740,100,-2124
2101000,18872,136,-1992
2102000,19108,124,-2032
2103000,19264,60,-2048
2104000,19372,52,-2000
2105000,19388,36,-2136
2106000,19468,144,-2200
2107000,19876,188,-2176
2108000,19680,64,-2168
2109000,19756,16,-2204
2110000,20028,36,-2164
2111000,20024,60,-2196
2112000,20328,100,-2132
2113000,20376,72,-1968
2114000,20468,56,-2140
2115000,20548,92,-2176
2116000,20704,116,-2192
2117000,20856,60,-2136
2118000,20920,132,-2148
2119000,21012,220,-2216
2120000,21156,108,-2228
2121000,21220,128,-2164
2122000,21308,268,-2124
2123000,21440,200,-2204
2124000,21536,152,-2244
2125000,21692,92,-2208
2126000,21792,104,-2228
2127000,21916,164,-2184
2128000,22024,212,-2072
2129000,22080,176,-2156
2130000,22088,184,-2208
2131000,22236,148,-2272
2132000,22300,112,-2344
2133000,22332,192,-2304
2134000,22436,316,-2176
2135000,22552,304,-2240
2136000,22428,232,-2240
2137000,22584,312,-2308
2138000,22756,320,-2216
2139000,22780,320,-2120
2140000,22848,348,-2252
2141000,22892,432,-2416
2142000,22928,400,-2180
2143000,23068,340,-2228
2144000,23128,320,-2324
2145000,23248,312,-2188
2146000,23256,500,-2316
2147000,23200,344,-2328
2148000,23408,372,-2284
2149000,23496,300,-2176
2150000,23444,352,-2260
2151000,23492,424,-2212
2152000,23636,484,-2232
2153000,23636,424,-2328
2154000,23708,500,-2288
2155000,23620,516,-2284
2156000,23704,424,-2300
2157000,23744,500,-2228
2158000,23768,468,-2380
2159000,23752,456,-2272
2160000,23776,496,-2252
2161000,23952,472,-2328
2162000,23944,492,-2396
2163000,23876,588,-2316
2164000,23892,552,-2240
2165000,23880,596,-2172
2166000,23936,616,-2156
2167000,23900,536,-2252
2168000,23896,496,-2300
2169000,23912,540,-2264
2170000,23908,572,-2320
2171000,24012,564,-2352
2172000,23868,572,-2200
2173000,23920,680,-2208
2174000,23908,740,-2208
2175000,23872,700,-2140
2176000,23872,776,-2164
2177000,23948,768,-2200
2178000,23988,668,-2224
2179000,23824,660,-2392
2180000,23784,600,-2400
2181000,23880,580,-2444
2182000,23844,620,-2324
2183000,23712,648,-2260
2184000,23704,600,-2384
2185000,23656,652,-2288
2186000,23592,624,-2344
2187000,23600,712,-2380
2188000,23616,660,-2316
2189000,23572,600,-2376
2190000,23484,688,-2220
2191000,23388,784,-2236
2192000,23400,672,-2320
2193000,23328,668,-2384
2194000,23308,684,-2228
2195000,23220,656,-2108
2196000,23160,644,-2208
2197000,23144,640,-2092
2198000,23112,684,-2160
2199000,23076,660,-2372
2200000,22980,696,-2300
2201000,22784,784,-2188
2202000,22736,752,-2116
2203000,22680,704,-2248
2204000,22544,736,-2248
2205000,22504,740,-2060
2206000,22480,640,-2228
2207000,22420,588,-2292
2208000,22384,592,-2196
2209000,22244,632,-2084
2210000,22180,720,-2168
2211000,22128,632,-2180
2212000,21956,548,-2204
2213000,21868,516,-2256
2214000,21812,568,-2116
2215000,21648,628,-2172
2216000,21496,656,-2144
2217000,21492,596,-2116
2218000,21452,580,-2160
2219000,21328,628,-2160
2220000,21184,652,-2180
2221000,21060,636,-2152
2222000,20980,692,-1992
2223000,20908,692,-2088
2224000,20656,604,-2080
2225000,20612,572,-2136
2226000,20548,668,-1992
2227000,20384,664,-2000
2228000,20316,664,-2220
2229000,20272,676,-2120
2230000,20056,556,-2040
2231000,19948,628,-2008
2232000,19848,536,-2004
2233000,19740,556,-2068
2234000,19684,536,-2024
2235000,19544,524,-2092
2236000,19416,608,-2064
2237000,19324,600,-2108
2238000,19176,540,-2072
2239000,19024,496,-2032
2240000,18852,576,-2064
2241000,18748,468,-1992
2242000,18744,472,-2016
2243000,18596,368,-2004
2244000,18436,452,-1936
2245000,18300,512,-1884
2246000,18144,436,-1892
2247000,18080,472,-1936
2248000,18000,492,-1872
2249000,17776,416,-1904
2250000,17672,460,-1936
2251000,17520,508,-1952
2252000,17368,444,-1808
2253000,17352,392,-1912
2254000,17220,424,-1936
2255000,17124,460,-1804
2256000,16940,460,-2000
2257000,16760,396,-1904
2258000,16612,344,-1976
2259000,16504,392,-1988
2260000,16460,368,-1884
2261000,16216,368,-1836
2262000,16132,412,-1912
2263000,16040,392,-1928
2264000,15924,396,-1812
2265000,15812,400,-1788
2266000,15784,328,-1924
2267000,15644,280,-1856
2268000,15520,284,-1748
2269000,15420,328,-1780
2270000,15296,332,-1836
2271000,15212,276,-1716
2272000,15072,280,-1812
2273000,14932,360,-1996
2274000,14800,260,-1832
2275000,14616,364,-1720
2276000,14584,300,-1716
2277000,14492,300,-1740
2278000,14420,244,-1776
2279000,14324,220,-1800
2280000,14260,156,-1724
2281000,14096,240,-1700
2282000,13844,312,-1664
2283000,13764,240,-1844
2284000,13812,236,-1856
2285000,13668,164,-1784
2286000,13488,180,-1640
2287000,13400,232,-1704
2288000,13300,144,-1636
2289000,13176,280,-1772
2290000,13052,376,-1836
2291000,13068,340,-1772
2292000,12892,200,-1692
2293000,12880,188,-1744
2294000,12888,120,-1704
2295000,12768,200,-1808
2296000,12656,148,-1840
2297000,12536,188,-1784
2298000,12528,196,-1636
2299000,12380,180,-1744
2300000,12324,196,-1660
2301000,12232,144,-1680
2302000,12184,104,-1644
2303000,12236,128,-1676
2304000,12236,128,-1676
2305000,12036,8,-1728
2306000,11936,92,-1820
2307000,11856,224,-1720
2308000,11864,172,-1688
2309000,11784,128,-1668
2310000,11788,136,-1716
2311000,11708,160,-1600
2312000,11660,12,-1496
2313000,11624,-24,-1628
2314000,11516,96,-1584
2315000,11488,132,-1640
2316000,11464,80,-1524
2317000,11452,4,-1656
2318000,11460,88,-1604
2319000,11416,92,-1564
2320000,11268,44,-1632
2321000,11260,116,-1640
2322000,11324,16,-1632
2323000,11336,44,-1692
2324000,11272,88,-1716
2325000,11220,112,-1680
2326000,11124,36,-1532
2327000,11132,0,-1604
2328000,11156,80,-1628
2329000,11080,76,-1800
2330000,11132,80,-1572
2331000,11184,52,-1592
2332000,11096,12,-1788
2333000,11092,-36,-1636
2334000,11228,144,-1440
2335000,11156,84,-1492
2336000,11084,76,-1556
2337000,11108,-52,-1528
2338000,11164,32,-1480
2339000,11192,60,-1532
2340000,11128,16,-1532
2341000,11220,28,-1724
2342000,11164,80,-1672
2343000,11256,72,-1552
2344000,11268,56,-1460
2345000,11400,-40,-1460
2346000,11332,0,-1504
2347000,11348,124,-1648
2348000,11376,128,-1548
2349000,11364,44,-1452
2350000,11400,88,-1600
2351000,11572,80,-1560
2352000,11656,-8,-1528
2353000,11596,36,-1416
2354000,11584,60,-1352
2355000,11632,68,-1420
2356000,11724,-44,-1400
2357000,11832,-100,-1504
2358000,11852,-72,-1584
2359000,11916,44,-1392
2360000,11872,-16,-1316
2361000,11940,64,-1280
2362000,12104,92,-1424
2363000,12136,80,-1468
2364000,12172,8,-1532
2365000,12360,44,-1512
2366000,12416,-36,-1288
2367000,12508,-36,-1284
2368000,12588,-12,-1388
2369000,12656,-56,-1376
2370000,12660,-36,-1308
2371000,12640,-12,-1420
2372000,12796,8,-1400
2373000,12876,4,-1324
2374000,13004,-112,-1388
2375000,13068,4,-1360
2376000,13132,-8,-1280
2377000,13264,-80,-1272
2378000,13396,16,-1124
2379000,13476,24,-1192
2380000,13496,56,-1356
2381000,13584,76,-1172
2382000,13752,-20,-1208
2383000,13748,20,-1160
2384000,13904,8,-1168
2385000,13996,4,-1208
2386000,14116,60,-1264
2387000,14236,80,-1296
2388000,14404,-84,-1280
2389000,14492,-100,-1200
2390000,14596,-52,-1224
2391000,14708,-48,-1304
2392000,14820,-4,-1240
2393000,14960,-72,-1240
2394000,15048,28,-1300
2395000,15188,-48,-1148
2396000,15352,-8,-1200
2397000,15404,32,-1108
2398000,15448,44,-1132
2399000,15484,-84,-1024
2400000,15712,-64,-1020
2401000,15796,-48,-996
2402000,15928,0,-1124
2403000,16080,-84,-1208
2404000,16244,-60,-1180
2405000,16280,-76,-1076
2406000,16352,-28,-1060
2407000,16600,-44,-964
2408000,16708,-196,-984
2409000,16768,-88,-1076
2410000,16904,-52,-972
2411000,16924,-56,-1084
2412000,17044,12,-972
2413000,17164,-84,-1040
2414000,17264,-156,-1060
2415000,17404,-44,-1136
2416000,17564,-60,-996
2417000,17692,60,-1020
2418000,17760,48,-1104
2419000,17956,-36,-980
2420000,18084,12,-1000
2421000,18128,-24,-1000
2422000,18260,104,-976
2423000,18376,-4,-956
2424000,18512,-44,-888
2425000,18772,92,-1052
2426000,18880,16,-1112
2427000,19008,-32,-984
2428000,19100,24,-856
2429000,19152,-32,-844
2430000,19308,16,-936
2431000,19372,-32,-748
2432000,19480,40,-760
2433000,19592,-12,-776
2434000,19688,132,-864
2435000,19840,68,-716
2436000,20004,20,-724
2437000,20036,116,-752
2438000,20152,120,-832
2439000,20252,196,-780
2440000,20308,188,-744
2441000,20360,172,-732
2442000,20604,104,-648
2443000,20728,4,-748
2444000,20760,144,-736
2445000,20840,176,-760
2446000,20964,232,-756
2447000,21032,164,-668
2448000,21184,76,-652
2449000,21224,68,-568
2450000,21076,156,-532
2451000,21388,160,-664
2452000,21568,224,-704
2453000,21548,188,-736
2454000,21712,176,-672
2455000,21828,196,-632
2456000,21868,240,-700
2457000,21880,220,-608
2458000,22028,196,-584
2459000,22104,120,-560
2460000,22164,208,-552
2461000,22244,188,-496
2462000,22360,168,-556
2463000,22332,168,-584
2464000,22504,252,-524
2465000,22500,304,-508
2466000,22568,300,-624
2467000,22572,284,-476
2468000,22768,316,-704
2469000,22776,336,-648
2470000,22740,252,-536
2471000,22792,292,-600
2472000,22972,316,-608
2473000,23028,360,-604
2474000,23104,300,-476
2475000,23180,352,-520
2476000,23068,420,-580
2477000,23192,388,-468
2478000,23076,364,-292
2479000,23192,312,-424
2480000,23212,348,-484
2481000,23212,384,-552
2482000,23296,396,-572
2483000,23444,408,-576
2484000,23316,368,-484
2485000,23380,428,-504
2486000,23432,396,-472
2487000,23332,488,-684
2488000,23420,408,-696
2489000,23500,484,-548
2490000,23516,452,-520
2491000,23476,468,-644
2492000,23536,528,-580
2493000,23456,492,-552
2494000,23480,480,-656
2495000,23464,400,-584
2496000,23456,452,-516
2497000,23448,420,-468
2498000,23412,472,-612
2499000,23496,468,-616
2500000,23488,512,-584
2501000,23432,492,-412
2502000,23348,504,-520
2503000,23272,524,-648
2504000,23280,616,-660
2505000,23336,568,-512
2506000,23280,624,-524
2507000,23236,624,-552
2508000,23228,636,-384
2509000,23204,620,-544
2510000,23140,556,-592
2511000,23088,640,-616
2512000,22976,604,-512
2513000,23044,552,-488
2514000,23000,628,-548
2515000,23028,616,-556
2516000,22900,648,-660
2517000,22816,640,-632
2518000,22776,624,-508
2519000,22704,620,-556
2520000,22656,616,-624
2521000,22616,704,-696
2522000,22568,644,-532
2523000,22520,644,-668
2524000,22472,652,-608
2525000,22396,680,-524
2526000,22280,704,-628
2527000,22292,596,-704
2528000,22316,644,-668
2529000,22168,612,-616
2530000,22048,708,-564
2531000,21960,696,-724
2532000,21912,672,-740
2533000,21820,644,-520
2534000,21772,616,-560
2535000,21636,700,-628
2536000,21544,744,-724
2537000,21416,676,-696
2538000,21332,560,-716
2539000,21332,628,-652
2540000,21160,648,-676
2541000,20964,652,-664
2542000,20912,552,-760
2543000,20884,504,-856
2544000,20836,536,-684
2545000,20744,660,-912
2546000,20636,604,-740
2547000,20460,560,-808
2548000,20388,608,-776
2549000,20268,600,-772
2550000,20072,520,-872
2551000,20016,616,-848
2552000,19988,568,-736
2553000,19892,544,-696
2554000,19764,500,-692
2555000,19628,524,-856
2556000,19540,528,-836
2557000,19332,496,-860
2558000,19212,476,-788
2559000,19136,524,-848
2560000,19096,464,-736
2561000,18996,544,-752
2562000,18756,400,-980
2563000,18636,456,-908
2564000,18596,444,-912
2565000,18472,464,-912
2566000,18408,456,-848
2567000,18212,360,-948
2568000,18044,432,-940
2569000,17980,400,-1040
2570000,17856,368,-980
2571000,17728,396,-968
2572000,17580,508,-888
2573000,17436,352,-956
2574000,17304,348,-932
2575000,17224,448,-872
2576000,17164,440,-908
2577000,17084,412,-992
2578000,16952,436,-1004
2579000,16788,452,-980
2580000,16684,336,-1076
2581000,16548,392,-984
2582000,16404,392,-916
2583000,16272,368,-1108
2584000,16180,352,-1196
2585000,16008,324,-1136
2586000,15932,212,-1116
2587000,15756,312,-1084
2588000,15696,312,-1188
2589000,15568,432,-1132
2590000,15540,404,-1100
2591000,15360,312,-1064
2592000,15212,376,-1160
2593000,15172,320,-1152
2594000,15032,276,-1036
2595000,14852,248,-1000
2596000,14768,268,-1108
2597000,14636,196,-1152
2598000,14568,232,-1088
2599000,14512,252,-1204
2600000,14452,280,-1320
2601000,14364,240,-1348
2602000,14168,220,-1360
2603000,14068,164,-1232
2604000,13984,244,-1156
2605000,13880,208,-1156
2606000,13732,236,-1216
2607000,13664,208,-1244
2608000,13636,200,-1240
2609000,13560,156,-1364
2610000,13492,200,-1256
2611000,13296,228,-1352
2612000,13288,100,-1448
2613000,13316,172,-1348
2614000,13080,180,-1288
2615000,12972,156,-1384
2616000,12876,148,-1280
2617000,12832,108,-1296
2618000,12744,124,-1380
2619000,12656,168,-1320
2620000,12668,156,-1456
2621000,12548,204,-1448
2622000,12500,152,-1388
2623000,12612,124,-1356
2624000,12436,132,-1376
2625000,12288,152,-1436
2626000,12244,228,-1384
2627000,12168,188,-1360
2628000,12100,148,-1360
2629000,12064,96,-1388
2630000,11948,100,-1420
2631000,11880,100,-1500
2632000,11812,96,-1440
2633000,11788,124,-1488
2634000,11732,84,-1488
2635000,11728,144,-1356
2636000,11676,152,-1472
2637000,11644,28,-1568
2638000,11556,-12,-1460
2639000,11552,76,-1408
2640000,11504,128,-1472
2641000,11488,60,-1448
2642000,11368,60,-1400
2643000,11352,112,-1528
2644000,11348,24,-1588
2645000,11344,104,-1488
2646000,11364,28,-1512
2647000,11308,92,-1528
2648000,11304,60,-1464
2649000,11332,8,-1532
2650000,11284,76,-1520
2651000,11280,40,-1480
2652000,11196,52,-1524
2653000,11212,80,-1580
2654000,11212,56,-1592
2655000,11212,-60,-1572
2656000,11276,-36,-1556
2657000,11244,36,-1564
2658000,11340,52,-1600
2659000,11344,64,-1700
2660000,11324,24,-1528
2661000,11192,88,-1524
2662000,11264,96,-1604
2663000,11272,68,-1540
2664000,11412,0,-1492
2665000,11356,36,-1560
2666000,11404,32,-1516
2667000,11336,-28,-1644
2668000,11424,20,-1600
2669000,11548,32,-1504
2670000,11564,0,-1484
2671000,11552,24,-1552
2672000,11640,-24,-1612
2673000,11628,24,-1668
2674000,11728,4,-1496
2675000,11756,-64,-1524
2676000,11712,-92,-1612
2677000,11736,-84,-1696
2678000,11876,-32,-1668
2679000,11852,-28,-1636
2680000,11900,-88,-1608
2681000,12028,56,-1612
2682000,12060,-20,-1704
2683000,12092,12,-1676
2684000,12232,-32,-1724
2685000,12256,40,-1656
2686000,12268,28,-1700
2687000,12336,-68,-1744
2688000,12508,-84,-1740
2689000,12512,-72,-1704
2690000,12712,-112,-1616
2691000,12752,-100,-1676
2692000,12852,-108,-1716
2693000,12876,-64,-1748
2694000,12928,-20,-1788
2695000,12972,28,-1828
2696000,13112,-64,-1844
2697000,13216,-28,-1764
2698000,13268,12,-1692
2699000,13280,-80,-1696
2700000,13384,-56,-1732
2701000,13564,-28,-1760
2702000,13672,-72,-1716
2703000,13704,-64,-1688
2704000,13828,-36,-1568
2705000,14000,-36,-1672
2706000,14108,-28,-1632
2707000,14284,-44,-1836
2708000,14300,-24,-1832
2709000,14388,-20,-1984
2710000,14572,24,-1912
2711000,14752,-92,-1872
2712000,14676,-140,-1648
2713000,14804,-40,-1728
2714000,14924,64,-1808
2715000,15024,-84,-1848
2716000,15156,-92,-1860
2717000,15316,-52,-1752
2718000,15424,-24,-1676
2719000,15480,52,-1816
2720000,15616,8,-1696
2721000,15708,-92,-1696
2722000,15808,-160,-1832
2723000,16008,-108,-1848
2724000,16048,-32,-1808
2725000,16144,-64,-1852
2726000,16268,-64,-1816
2727000,16416,8,-1768
2728000,16540,-68,-1804
2729000,16728,-36,-1736
2730000,16812,-60,-1716
2731000,16856,12,-1720
2732000,16956,-16,-1752
2733000,17184,12,-1852
2734000,17188,-96,-1868
2735000,17440,20,-1884
2736000,17624,16,-1820
2737000,17712,88,-1776
2738000,17788,-56,-1772
2739000,17944,80,-1848
2740000,17968,20,-1760
2741000,18172,76,-1904
2742000,18340,100,-1916
2743000,18412,12,-1768
2744000,18412,40,-1824
2745000,18572,152,-1944
2746000,18708,176,-1948
2747000,18888,128,-1932
2748000,18932,76,-1948
2749000,19196,56,-2000
2750000,19300,136,-2000
2751000,19436,108,-1876
2752000,19516,100,-1884
2753000,19572,100,-1904
2754000,19656,108,-1856
2755000,19740,68,-1824
2756000,19808,104,-1852
2757000,19996,44,-1952
2758000,20084,176,-1896
2759000,20208,160,-1856
2760000,20304,212,-1836
2761000,20364,164,-2028
2762000,20632,208,-1840
2763000,20652,156,-1764
2764000,20752,184,-1920
2765000,20912,208,-2124
2766000,20916,224,-1888
2767000,21056,152,-1888
2768000,21120,180,-2028
2769000,21088,252,-1976
2770000,21252,236,-1984
2771000,21336,264,-2092
2772000,21568,356,-2024
2773000,21676,332,-1996
2774000,21824,224,-1988
2775000,21812,292,-1960
2776000,21824,252,-1952
2777000,21952,332,-2040
2778000,22076,276,-2008
2779000,22040,320,-2056
2780000,22280,252,-2004
2781000,22288,328,-2008
2782000,22396,336,-1976
2783000,22556,276,-1984
2784000,22560,264,-1928
2785000,22548,292,-1992
2786000,22668,356,-2092
2787000,22676,372,-1952
2788000,22748,340,-1940
2789000,22716,332,-2024
2790000,22864,336,-1944
2791000,22952,400,-1960
2792000,23104,304,-2016
2793000,23100,400,-2128
2794000,23116,404,-2084
2795000,23184,484,-2044
2796000,23128,440,-2040
2797000,23208,488,-2116
2798000,23304,520,-2100
2799000,23376,528,-2032
2800000,23396,456,-2048
2801000,23420,452,-2076
2802000,23412,528,-1920
2803000,23464,456,-1924
2804000,23604,544,-2068
2805000,23552,576,-2032
2806000,23588,604,-1932
2807000,23588,668,-1992
2808000,23672,568,-2008
2809000,23592,464,-1896
2810000,23556,512,-1956
2811000,23684,516,-2172
2812000,23720,556,-2072
2813000,23748,592,-1912
2814000,23780,568,-1824
2815000,23696,568,-2004
2816000,23704,496,-1976
2817000,23628,536,-2044
2818000,23716,640,-2008
2819000,23796,632,-2112
2820000,23720,712,-2112
2821000,23688,716,-2124
2822000,23636,656,-1996
2823000,23616,680,-2052
2824000,23600,680,-2124
2825000,23512,612,-2048
2826000,23600,680,-2016
2827000,23580,728,-1956
2828000,23572,652,-2016
2829000,23492,524,-2160
2830000,23432,620,-2184
2831000,23468,640,-2100
2832000,23308,624,-2076
2833000,23244,628,-2108
2834000,23348,760,-2168
2835000,23396,724,-2056
2836000,23304,588,-1992
2837000,23172,668,-1952
2838000,23152,640,-1928
2839000,23136,704,-1968
2840000,23060,716,-2048
2841000,22992,672,-2000
2842000,22904,732,-1884
2843000,22972,704,-2052
2844000,22908,644,-1984
2845000,22760,624,-1984
2846000,22712,628,-1840
2847000,22696,640,-1796
2848000,22592,656,-1804
2849000,22520,596,-1824
2850000,22468,628,-1964
2851000,22372,652,-1916
2852000,22244,624,-1976
2853000,22116,720,-1940
2854000,22040,652,-2032
2855000,21980,568,-2116
2856000,21872,624,-2108
2857000,21796,620,-2044
2858000,21712,528,-1920
2859000,21640,652,-1840
2860000,21576,596,-1992
2861000,21432,636,-1940
2862000,21368,556,-1824
2863000,21288,600,-1828
2864000,21140,588,-1904
2865000,21128,604,-1872
2866000,21024,676,-1844
2867000,21008,648,-1892
2868000,20864,604,-1792
2869000,20708,608,-1820
2870000,20536,608,-1864
2871000,20464,588,-1816
2872000,20360,540,-1728
2873000,20272,552,-1840
2874000,20180,564,-1972
2875000,20096,580,-1912
2876000,19956,516,-1936
2877000,19880,552,-1872
2878000,19780,536,-1696
2879000,19616,556,-1728
2880000,19476,616,-1952
2881000,19312,688,-1876
2882000,19324,496,-1792
2883000,19160,460,-1732
2884000,18964,628,-1808
2885000,18856,500,-1936
2886000,18820,512,-1888
2887000,18636,572,-1824
2888000,18580,508,-1808
2889000,18372,440,-1812
2890000,18264,416,-1772
2891000,18196,476,-1840
2892000,18148,372,-1928
2893000,18048,408,-1844
2894000,17896,464,-1884
2895000,17724,504,-1748
2896000,17556,432,-1636
2897000,17540,472,-1788
2898000,17400,408,-1716
2899000,17172,532,-1792
2900000,17064,372,-1792
2901000,16936,452,-1612
2902000,16780,492,-1708
2903000,16692,424,-1752
2904000,16560,428,-1676
2905000,16356,396,-1732
2906000,16424,336,-1700
2907000,16300,380,-1700
2908000,16120,412,-1628
2909000,15996,396,-1768
2910000,15960,328,-1724
2911000,15852,364,-1688
2912000,15704,288,-1704
2913000,15584,328,-1920
2914000,15512,368,-1756
2915000,15420,356,-1832
2916000,15240,272,-1860
2917000,15144,356,-1748
2918000,14964,420,-1600
2919000,14828,368,-1636
2920000,14764,284,-1872
2921000,14640,256,-1832
2922000,14524,340,-1760
2923000,14448,328,-1748
2924000,14364,284,-1804
2925000,14312,276,-1624
2926000,14208,256,-1492
2927000,14036,380,-1608
2928000,14032,316,-1632
2929000,13836,288,-1652
2930000,13736,292,-1668
2931000,13620,272,-1684
2932000,13508,260,-1676
2933000,13424,208,-1692
2934000,13504,144,-1744
2935000,13400,284,-1588
2936000,13264,224,-1616
2937000,13096,188,-1604
2938000,12996,184,-1588
2939000,12900,192,-1712
2940000,12856,124,-1648
2941000,12916,140,-1600
2942000,12748,196,-1656
2943000,12712,224,-1588
2944000,12608,252,-1540
2945000,12456,232,-1576
2946000,12328,272,-1756
2947000,12388,172,-1548
2948000,12268,140,-1524
2949000,12252,152,-1440
2950000,12208,152,-1516
2951000,12180,104,-1516
2952000,12044,112,-1600
2953000,12016,128,-1568
2954000,11920,92,-1644
2955000,11856,92,-1692
2956000,11772,84,-1604
2957000,11856,52,-1504
2958000,11800,96,-1616
2959000,11740,60,-1580
2960000,11632,148,-1596
2961000,11576,188,-1660
2962000,11504,156,-1660
2963000,11508,120,-1636
2964000,11456,104,-1632
2965000,11488,88,-1496
2966000,11460,92,-1660
2967000,11452,28,-1512
2968000,11476,128,-1488
2969000,11352,160,-1464
2970000,11288,160,-1456
2971000,11260,60,-1516
2972000,11436,100,-1492
2973000,11452,20,-1596
2974000,11336,172,-1452
2975000,11252,88,-1440
2976000,11248,108,-1444
2977000,11332,120,-1388
2978000,11320,92,-1380
2979000,11252,20,-1312
2980000,11304,60,-1388
2981000,11332,8,-1492
2982000,11372,16,-1428
2983000,11272,-28,-1528
2984000,11316,68,-1480
2985000,11296,168,-1516
2986000,11312,92,-1524
2987000,11440,112,-1308
2988000,11308,40,-1312
2989000,11372,68,-1352
2990000,11448,92,-1432
2991000,11448,176,-1456
2992000,11576,84,-1464
2993000,11520,68,-1384
2994000,11556,112,-1440
2995000,11688,76,-1332
2996000,11656,32,-1396
2997000,11692,24,-1432
2998000,11780,148,-1444
2999000,11764,56,-1424
3000000,11800,-12,-1508
3001000,11820,104,-1368
3002000,11964,132,-1280
3003000,11908,112,-1320
3004000,12020,36,-1424
3005000,12116,-8,-1240
3006000,12112,40,-1320
3007000,12164,-20,-1368
3008000,12236,-60,-1280
3009000,12444,32,-1240
3010000,12440,116,-1164
3011000,12508,68,-1124
3012000,12628,24,-1232
3013000,12704,28,-1312
3014000,12648,84,-1304
3015000,12784,120,-1404
3016000,12872,120,-1240
3017000,12980,16,-1264
3018000,12980,60,-1192
3019000,13012,44,-1248
3020000,13136,32,-1264
3021000,13204,16,-1220
3022000,13340,20,-1224
3023000,13452,48,-1232
3024000,13520,20,-1236
3025000,13588,-40,-1248
3026000,13792,68,-1096
3027000,13828,76,-1292
3028000,13928,12,-1240
3029000,14096,120,-1236
3030000,14188,-24,-1224
3031000,14228,52,-1144
3032000,14180,64,-1300
3033000,14424,44,-1224
3034000,14504,164,-1052
3035000,14584,68,-1196
3036000,14692,64,-1024
3037000,14812,92,-980
3038000,14928,64,-1124
3039000,15100,-36,-1164
3040000,15236,52,-1144
3041000,15324,28,-1024
3042000,15352,84,-1076
3043000,15504,56,-1088
3044000,15512,20,-964
3045000,15680,76,-956
3046000,15764,44,-1004
3047000,15868,56,-940
3048000,16096,52,-1100
3049000,16116,64,-1088
3050000,16200,132,-1028
3051000,16444,132,-956
3052000,16544,80,-1144
3053000,16624,48,-1080
3054000,16788,20,-996
3055000,16924,68,-1000
3056000,17064,32,-980
3057000,17160,68,-836
3058000,17172,24,-892
3059000,17352,60,-920
3060000,17500,-16,-912
3061000,17580,112,-956
3062000,17660,120,-896
3063000,17832,172,-944
3064000,18000,132,-820
3065000,18096,100,-780
3066000,18180,180,-856
3067000,18244,128,-880
3068000,18344,88,-952
3069000,18464,120,-752
3070000,18620,120,-784
3071000,18756,56,-728
3072000,18820,68,-704
3073000,18900,160,-780
3074000,19056,164,-784
