micros,ax,ay,az
2293000,17092,1648,3016
2294000,17036,1780,3064
2295000,17024,1676,2924
2296000,17044,1684,2932
2297000,17128,1784,2900
2298000,17076,1664,3024
2299000,17016,1716,2984
2300000,16860,1636,2904
2301000,16980,1684,3012
2302000,17024,1644,2964
2303000,16964,1684,3068
2304000,16912,1628,2968
2305000,16996,1724,2848
2306000,16920,1720,2912
2307000,17008,1704,2984
2308000,17016,1636,3028
2309000,16936,1668,2984
2310001,16952,1664,3044
2311000,16952,1664,3044
2312000,16856,1708,2920
2313000,16812,1700,2964
2314000,16756,1660,3036
2315000,16728,1676,3100
2316000,16800,1652,2940
2317000,16840,1692,2832
2318000,16892,1760,2988
2319000,16788,1696,2916
2320000,16828,1556,2876
2321000,16720,1548,2908
2322000,16712,1596,2892
2323000,16736,1648,2900
2324000,16736,1648,2948
2325000,16720,1680,2860
2326000,16784,1652,2908
2327000,16648,1572,3020
2328000,16652,1596,2900
2329000,16728,1648,2916
2330000,16736,1624,2872
2331000,16652,1616,2948
2332000,16620,1644,2828
2333000,16576,1604,2872
2334000,16616,1612,2900
2335000,16564,1720,2820
2336000,16544,1672,2980
2337000,16576,1700,2960
2338000,16564,1668,2944
2339000,16524,1612,2964
2340000,16508,1720,2920
2341000,16560,1660,2880
2342000,16588,1676,2840
2343000,16532,1596,2852
2344000,16468,1616,2888
2345001,16516,1700,2896
2346000,16536,1692,2844
2347000,16548,1704,2856
2348000,16452,1652,2788
2349000,16448,1604,2832
2350000,16428,1600,2768
2351000,16404,1604,2792
2352000,16352,1684,2812
2353000,16448,1616,2760
2354000,16356,1684,2832
2355000,16352,1680,2816
2356000,16380,1668,2864
2357000,16328,1572,2836
2358000,16292,1644,2800
2359000,16248,1688,2828
2360000,16320,1668,2836
2361000,16268,1544,2712
2362000,16352,1512,2816
2363000,16300,1584,2760
2364000,16288,1636,2840
2365000,16288,1632,2844
2366000,16304,1676,2876
2367000,16228,1640,2816
2368000,16244,1576,2772
2369000,16240,1580,2696
2370000,16264,1628,2796
2371000,16108,1584,2752
2372000,16136,1496,2804
2373000,16176,1600,2776
2374000,16244,1544,2804
2375000,16288,1592,2880
2376000,16176,1564,2808
2377000,16236,1528,2800
2378000,16248,1584,2832
2379000,16076,1660,2792
2380000,16092,1668,2748
2381000,16112,1512,2780
2382000,16120,1504,2760
2383000,16148,1628,2696
2384000,16200,1660,2668
2385000,16168,1628,2872
2386000,16092,1660,2760
2387000,16064,1544,2788
2388000,15984,1516,2816
2389000,16088,1620,2852
2390000,16148,1596,2736
2391000,16040,1676,2720
2392000,16012,1672,2696
2393000,16040,1492,2768
2394000,15984,1528,2864
2395000,16028,1644,2744
2396000,16156,1640,2752
2397000,16124,1556,2712
2398000,15992,1548,2688
2399000,16020,1624,2832
2400000,16044,1544,2812
2401000,16024,1588,2888
2402000,16068,1536,2776
2403000,16028,1536,2820
2404000,15940,1520,2664
2405000,16036,1560,2764
2406000,16036,1592,2712
2407000,15956,1568,2776
2408000,15956,1628,2800
2409000,15988,1612,2736
2410000,15968,1564,2768
2411000,15968,1568,2716
2412000,15940,1616,2540
2413000,16100,1564,2716
2414000,16096,1608,2680
2415000,15968,1652,2760
2416000,15928,1612,2600
2417000,15984,1584,2656
2418000,15988,1592,2712
2419000,16008,1588,2688
2420000,15996,1548,2760
2421000,16024,1584,2824
2422000,15940,1564,2788
2423000,16000,1604,2784
2424000,16028,1524,2716
2425000,15944,1544,2780
2426000,16036,1568,2872
2427000,16112,1600,2728
2428000,16012,1608,2656
2429000,15960,1624,2780
2430000,16084,1648,2868
2431000,16020,1624,2852
2432000,16072,1648,2764
2433000,16060,1608,2704
2434000,16068,1580,2700
2435000,16100,1596,2796
2436000,15972,1580,2692
2437000,16012,1592,2768
2438000,16032,1580,2892
2439000,16052,1664,2788
2440000,16064,1600,2840
2441000,16044,1600,2808
2442000,16028,1664,2784
2443000,16040,1580,2820
2444000,16156,1616,2768
2445000,16060,1604,2696
2446000,16104,1624,2788
2447000,16180,1592,2944
2448000,16096,1616,2944
2449000,16056,1484,2904
2450000,16080,1528,2856
2451000,16104,1608,2864
2452000,16160,1652,2948
2453000,16184,1620,2892
2454000,16128,1632,2864
2455000,16172,1576,2836
2456000,16180,1592,2812
2457000,16172,1592,2852
2458000,16260,1644,2956
2459000,16172,1616,2944
2460000,16160,1600,3008
2461000,16192,1448,2964
2462000,16180,1560,2852
2463000,16260,1700,2840
2464000,16216,1560,2876
2465000,16220,1628,3048
2466000,16268,1620,2968
2467000,16340,1612,2940
2468000,16348,1568,2864
2469000,16364,1656,2948
2470000,16312,1648,2972
2471000,16312,1664,2864
2472000,16308,1652,2864
2473000,16244,1648,2920
2474000,16320,1660,3020
2475000,16260,1652,2996
2476000,16304,1580,2988
2477000,16400,1564,2948
2478000,16420,1512,2896
2479000,16352,1608,2960
2480000,16324,1592,2968
2481000,16296,1592,2992
2482000,16372,1528,2972
2483000,16432,1556,3084
2484000,16444,1672,2820
2485000,16428,1644,2988
2486000,16444,1584,3024
2487000,16500,1628,3044
2488000,16608,1560,3104
2489000,16612,1580,3072
2490000,16548,1628,3104
2491001,16480,1632,3140
2492000,16520,1560,3060
2493000,16540,1608,3028
2494000,16572,1604,2988
2495000,16516,1668,3104
2496000,16536,1660,3096
2497000,16568,1624,3096
2498001,16544,1568,3224
2499000,16600,1500,3096
2500000,16644,1572,2956
2501000,16616,1628,3236
2502000,16684,1692,3312
2503000,16680,1636,3088
2504000,16712,1684,3076
2505000,16660,1600,3056
2506001,16712,1628,3036
2507000,16576,1604,3080
2508000,16620,1652,3104
2509000,16668,1588,3012
2510000,16672,1624,2904
2511000,16740,1656,3068
2512000,16764,1732,3152
2513000,16736,1652,3196
2514000,16688,1532,3232
2515000,16760,1556,3124
2516000,16712,1612,3124
2517000,16704,1572,3192
2518000,16696,1708,3108
2519000,16768,1668,3184
2520000,16764,1652,3316
2521000,16812,1640,3300
2522000,16876,1636,3172
2523000,16848,1700,3168
2524000,16772,1720,3220
2525000,16764,1696,3256
2526000,16744,1644,3212
2527000,16808,1548,3204
2528000,16880,1568,3212
2529000,16864,1576,3100
2530000,16876,1524,3180
2531000,16996,1652,3252
2532000,16984,1644,3216
2533000,16968,1604,3152
2534000,16940,1528,3196
2535000,16932,1544,3324
2536000,16864,1696,3284
2537000,16940,1712,3264
2538000,16924,1724,3416
2539000,17012,1668,3264
2540000,16984,1636,3268
2541000,16932,1632,3284
2542000,16932,1540,3280
2543001,16904,1608,3216
2544000,17040,1764,3384
2545000,17040,1668,3456
2546000,16948,1784,3348
2547000,16956,1732,3248
2548000,17060,1652,3280
2549000,16960,1652,3328
2550000,16928,1732,3364
2551000,16948,1636,3252
2552000,16924,1624,3296
2553000,16980,1720,3372
2554000,16964,1708,3412
2555000,16992,1648,3344
2556000,16980,1592,3300
2557000,17080,1700,3196
2558000,16968,1672,3260
2559000,16972,1592,3368
2560000,16980,1620,3440
2561000,17056,1700,3448
2562000,17064,1728,3444
2563000,16976,1744,3460
2564000,17004,1628,3436
2565000,17092,1728,3400
2566000,17148,1648,3420
2567000,17092,1676,3440
2568000,17080,1632,3320
2569000,17040,1712,3352
2570000,16972,1712,3480
2571000,17036,1652,3464
2572000,17000,1668,3404
2573000,17020,1672,3384
2574000,17080,1708,3376
2575000,17116,1668,3364
2576000,17032,1764,3352
2577000,16984,1692,3396
2578000,17016,1656,3364
2579000,17000,1704,3316
2580000,16964,1668,3440
2581000,17100,1548,3344
2582000,17060,1580,3472
2583000,17036,1608,3540
2584000,17068,1668,3540
2585000,17028,1724,3472
2586000,16884,1692,3560
2587000,17020,1712,3448
2588000,17004,1744,3408
2589000,16976,1736,3376
2590000,16988,1764,3380
2591000,16912,1676,3424
2592000,16852,1732,3472
2593000,16868,1604,3400
2594000,16912,1652,3428
2595000,16952,1680,3480
2596000,16984,1764,3464
2597000,16900,1724,3464
2598000,16880,1604,3448
2599000,16952,1704,3440
2600000,16896,1680,3424
2601000,16860,1668,3396
2602000,16880,1668,3500
2603000,16804,1692,3552
2604000,16864,1764,3504
2605000,16824,1708,3416
2606000,16852,1636,3540
2607000,16892,1676,3416
2608000,16832,1720,3472
2609000,16800,1716,3468
2610000,16868,1704,3480
2611000,16888,1740,3440
2612000,16796,1680,3500
2613000,16816,1636,3532
2614000,16684,1680,3536
2615000,16744,1628,3600
2616000,16840,1592,3556
2617000,16812,1628,3416
2618000,16760,1692,3320
2619000,16784,1700,3428
2620000,16740,1724,3432
2621000,16688,1596,3468
2622000,16672,1564,3316
2623000,16768,1720,3352
2624000,16768,1676,3504
2625000,16652,1608,3384
2626001,16612,1712,3564
2627000,16656,1604,3460
2628000,16656,1640,3492
2629000,16644,1624,3484
2630001,16616,1704,3500
2631000,16572,1672,3520
2632000,16468,1696,3584
2633000,16524,1652,3560
2634000,16584,1692,3432
2635000,16640,1700,3432
2636000,16564,1652,3468
2637000,16564,1708,3504
2638000,16548,1624,3384
2639000,16596,1624,3436
2640000,16544,1624,3624
2641000,16548,1628,3620
2642000,16464,1620,3540
2643000,16400,1636,3440
2644000,16380,1652,3488
2645000,16456,1660,3432
2646000,16444,1716,3520
2647000,16336,1628,3464
2648000,16420,1636,3480
2649000,16420,1696,3436
2650000,16328,1620,3336
2651000,16324,1604,3360
2652000,16316,1584,3548
2653000,16284,1572,3632
2654000,16232,1668,3624
2655000,16316,1620,3552
2656000,16376,1572,3484
2657000,16340,1576,3424
2658000,16360,1672,3516
2659000,16344,1624,3476
2660000,16272,1628,3480
2661000,16216,1568,3520
2662000,16232,1608,3400
2663000,16268,1616,3500
2664000,16156,1680,3592
2665000,16160,1732,3516
2666000,16208,1536,3444
2667000,16104,1512,3356
2668000,16092,1592,3476
2669000,16120,1568,3588
2670000,16152,1592,3468
2671000,16160,1604,3424
2672000,16112,1540,3472
2673000,16108,1592,3408
2674000,16120,1604,3380
2675000,16080,1632,3540
2676000,16108,1576,3420
2677000,16072,1564,3504
2678000,16068,1568,3500
2679000,15984,1604,3360
2680000,15864,1588,3400
2681000,15980,1636,3456
2682000,16004,1616,3596
2683000,15964,1608,3460
2684000,16028,1568,3288
2685000,15988,1560,3248
2686000,15948,1464,3412
2687000,15960,1500,3572
2688000,16016,1588,3528
2689000,15944,1540,3480
2690000,15980,1560,3488
2691000,15988,1544,3400
2692000,15992,1540,3456
2693000,15956,1520,3380
2694000,15876,1664,3240
2695000,15856,1616,3284
2696000,15832,1568,3332
2697000,15856,1528,3504
2698000,15860,1484,3504
2699000,15872,1540,3472
2700000,15860,1560,3392
2701000,15852,1516,3352
2702000,15828,1472,3352
2703000,15924,1480,3352
2704000,15856,1492,3292
2705000,15772,1524,3312
2706000,15836,1628,3336
2707000,15796,1544,3408
2708000,15760,1476,3464
2709000,15720,1592,3384
2710000,15816,1556,3292
2711000,15728,1560,3460
2712000,15728,1532,3352
2713000,15816,1540,3236
2714000,15816,1508,3364
2715000,15820,1496,3432
2716000,15744,1472,3256
2717000,15768,1500,3460
2718000,15712,1532,3452
2719000,15708,1508,3312
2720000,15696,1556,3416
2721000,15688,1560,3484
2722000,15776,1492,3356
2723000,15748,1460,3392
2724000,15720,1504,3448
2725000,15736,1532,3336
2726000,15712,1540,3136
2727000,15812,1528,3216
2728000,15756,1520,3436
2729000,15732,1424,3508
2730000,15644,1524,3336
2731000,15592,1616,3352
2732000,15724,1580,3404
2733000,15804,1504,3532
2734000,15716,1528,3320
2735000,15684,1400,3264
2736000,15716,1400,3432
2737000,15688,1524,3344
2738000,15732,1468,3272
2739000,15632,1456,3268
2740000,15636,1512,3280
2741000,15776,1428,3364
2742000,15664,1460,3484
2743000,15668,1608,3424
2744000,15732,1496,3268
2745000,15784,1440,3356
2746000,15728,1512,3396
2747000,15776,1568,3328
2748000,15700,1508,3416
2749000,15712,1544,3472
2750000,15772,1496,3280
2751000,15756,1476,3164
2752000,15744,1444,3364
2753000,15644,1508,3452
2754000,15748,1484,3352
2755000,15724,1480,3360
2756000,15728,1544,3472
2757000,15780,1540,3472
2758000,15820,1456,3368
2759000,15772,1460,3368
2760000,15704,1480,3304
2761000,15760,1488,3264
2762000,15844,1512,3428
2763000,15896,1444,3480
2764000,15804,1500,3384
2765000,15820,1508,3468
2766000,15700,1440,3460
2767000,15680,1476,3392
2768000,15744,1548,3344
2769001,15860,1448,3332
2770000,15892,1496,3460
2771000,15704,1452,3504
2772000,15816,1552,3376
2773000,15880,1556,3280
2774000,15948,1520,3408
2775000,15860,1540,3384
2776000,15944,1520,3416
2777000,15880,1436,3264
2778000,15848,1608,3412
2779000,15932,1520,3404
2780000,15852,1408,3360
2781000,15952,1396,3376
2782000,16040,1460,3340
2783000,15968,1484,3420
2784000,15996,1520,3408
2785000,15900,1576,3452
2786000,15928,1532,3384
2787000,16052,1552,3376
2788000,15932,1496,3432
2789000,16044,1524,3452
2790000,16116,1496,3432
2791000,16012,1492,3336
2792000,16044,1496,3384
2793000,16032,1500,3296
2794000,16040,1608,3400
2795000,16132,1604,3328
2796000,16160,1504,3356
2797000,16232,1528,3312
2798000,16164,1580,3332
2799000,16108,1608,3456
2800000,16084,1624,3368
2801000,16136,1488,3352
2802000,16112,1540,3364
2803000,16052,1524,3372
2804000,16268,1524,3344
2805000,16332,1488,3484
2806000,16216,1564,3520
2807000,16212,1592,3524
2808000,16280,1540,3436
2809000,16308,1508,3484
2810000,16296,1504,3540
2811000,16252,1532,3464
2812000,16244,1580,3428
2813000,16276,1548,3380
2814000,16356,1576,3348
2815000,16348,1544,3480
2816000,16324,1504,3400
2817000,16428,1524,3320
2818000,16352,1596,3352
2819000,16380,1520,3304
2820000,16464,1520,3392
2821000,16452,1568,3392
2822000,16484,1600,3332
2823000,16444,1540,3372
2824000,16412,1636,3452
2825000,16520,1632,3480
2826000,16524,1600,3484
2827000,16500,1596,3492
2828000,16556,1544,3476
2829000,16536,1592,3452
2830000,16628,1588,3464
2831000,16592,1652,3516
2832000,16500,1584,3504
2833000,16596,1520,3520
2834000,16628,1516,3456
2835000,16556,1540,3420
2836000,16568,1524,3340
2837000,16648,1552,3464
2838000,16604,1656,3504
2839000,16680,1656,3504
2840000,16684,1612,3348
2841000,16712,1656,3396
2842000,16660,1584,3516
2843000,16696,1652,3416
2844000,16792,1612,3424
2845000,16744,1652,3352
2846000,16696,1636,3424
2847000,16724,1564,3452
2848000,16792,1608,3440
2849000,16860,1612,3440
2850000,16860,1648,3476
2851000,16792,1544,3400
2852000,16816,1628,3356
2853000,16840,1628,3360
2854000,16824,1680,3364
2855000,16760,1644,3424
2856000,16756,1620,3508
2857000,16788,1648,3436
2858000,16896,1612,3380
2859000,16836,1704,3448
2860000,16972,1656,3524
2861000,16988,1584,3492
2862000,17004,1628,3372
2863000,16936,1616,3324
2864000,16936,1688,3364
2865000,17000,1588,3452
2866000,16972,1604,3476
2867000,16964,1684,3316
2868000,17040,1728,3432
2869000,16976,1724,3420
2870000,16968,1672,3360
2871000,17044,1696,3412
2872000,17064,1700,3340
2873000,16928,1680,3296
2874000,16952,1708,3352
2875000,17080,1724,3276
2876000,17056,1728,3284
2877000,17092,1696,3196
2878000,17024,1636,3284
2879000,17172,1708,3364
2880000,17072,1664,3292
2881000,17096,1712,3228
2882000,17028,1680,3204
2883000,16984,1608,3240
2884000,17044,1664,3316
2885000,17108,1692,3252
2886000,17164,1648,3300
2887000,16996,1612,3280
2888000,17092,1688,3384
2889000,17136,1720,3220
2890000,17156,1672,3160
2891000,17180,1716,3140
2892000,17204,1632,3248
2893000,17144,1600,3312
2894000,17080,1652,3288
2895000,17124,1760,3284
2896000,17160,1712,3264
2897000,17220,1632,3296
2898000,17192,1636,3308
2899000,17192,1552,3312
2900000,17192,1620,3308
2901000,17164,1612,3120
2902000,17204,1612,3220
2903000,17176,1604,3328
2904000,17196,1672,3208
2905000,17264,1736,3168
2906000,17288,1800,3128
2907000,17200,1816,3164
2908000,17268,1744,3096
2909000,17144,1744,3256
2910000,17164,1692,3248
2911000,17140,1704,3164
2912000,17132,1664,3132
2913000,17140,1732,3108
2914000,17144,1680,3140
2915000,17188,1580,3208
2916000,17136,1656,3104
2917000,17120,1604,3004
2918000,17184,1664,3084
2919000,17204,1728,3104
2920000,17228,1716,3084
2921000,17172,1684,3068
2922000,17152,1732,3088
2923000,17096,1712,3020
2924000,17060,1640,3040
2925000,17132,1608,3060
2926000,17156,1688,3172
2927000,17232,1644,3096
2928000,17164,1708,2980
2929000,17232,1612,3116
2930000,17108,1644,2964
2931000,17048,1580,3092
2932000,17008,1652,3144
2933000,17036,1632,3052
2934000,17136,1620,3020
2935000,17088,1644,3056
2936000,17096,1572,3092
2937000,17100,1624,2980
2938000,17104,1608,3020
2939000,17108,1556,2908
2940000,17100,1640,2928
2941000,17012,1652,2912
2942000,16960,1644,3064
2943000,17060,1636,2956
2944000,17004,1560,2848
2945000,17016,1608,2908
2946000,17000,1676,2960
2947000,17088,1684,3020
2948000,17096,1648,2964
2949000,17084,1644,2896
2950000,17020,1728,2920
2951000,16976,1644,2960
2952000,16988,1564,2716
2953000,17060,1620,2820
2954000,17032,1608,2864
2955001,16972,1636,2756
2956001,16988,1644,2884
2957000,16960,1620,2916
2958000,16976,1608,2824
2959001,16888,1624,2744
2960000,16860,1560,2892
2961000,17000,1684,2904
2962000,16892,1644,2800
2963000,16980,1592,2796
2964000,16928,1656,2672
2965000,16880,1732,2752
2966000,16916,1584,2756
2967000,16832,1644,2776
2968000,16872,1680,2748
2969000,16852,1580,2648
2970000,16796,1616,2772
2971000,16752,1612,2720
2972000,16840,1636,2664
2973000,16772,1668,2712
2974000,16872,1708,2592
2975000,16744,1624,2660
2976001,16772,1552,2544
2977000,16756,1516,2632
2978000,16768,1552,2684
2979000,16804,1560,2564
2980000,16852,1600,2544
2981000,16948,1572,2508
2982000,16888,1528,2616
2983000,16780,1600,2640
2984000,16732,1600,2524
2985000,16716,1504,2576
2986000,16660,1544,2656
2987000,16740,1628,2588
2988000,16768,1528,2452
2989000,16708,1624,2432
2990000,16752,1536,2508
2991000,16760,1596,2568
2992000,16712,1656,2452
2993001,16664,1608,2448
2994000,16672,1548,2396
2995000,16676,1540,2364
2996001,16608,1476,2432
2997001,16624,1576,2432
2998000,16640,1620,2488
2999000,16612,1612,2488
3000000,16576,1488,2396
3001000,16612,1596,2396
3002000,16712,1612,2408
3003000,16732,1592,2372
3004000,16672,1564,2360
3005000,16720,1536,2372
3006000,16648,1580,2388
3007000,16660,1556,2352
3008001,16668,1620,2404
3009000,16528,1652,2472
3010000,16600,1552,2404
3011000,16524,1488,2336
3012000,16516,1568,2364
3013001,16468,1544,2284
3014000,16460,1560,2368
3015000,16520,1604,2324
3016001,16540,1528,2312
3017001,16504,1608,2456
3018000,16476,1612,2360
3019000,16532,1592,2248
3020001,16528,1556,2260
3021000,16596,1584,2236
3022000,16500,1620,2356
3023001,16520,1492,2272
3024000,16584,1476,2280
3025000,16508,1496,2396
3026000,16456,1524,2192
3027000,16484,1596,2128
3028000,16472,1500,2160
3029000,16452,1496,2164
3030000,16420,1544,2204
3031000,16444,1560,2328
3032001,16468,1644,2172
3033000,16468,1668,2136
3034000,16392,1548,2300
3035000,16428,1616,2272
3036000,16420,1636,2184
3037001,16516,1600,2156
3038000,16396,1512,2044
3039000,16496,1568,2224
3040000,16464,1564,2200
3041000,16336,1584,2184
3042000,16400,1584,2092
3043000,16436,1656,2080
3044000,16376,1504,2120
3045000,16460,1496,2152
3046000,16368,1568,2112
3047000,16304,1588,2004
3048000,16284,1532,2032
3049000,16344,1564,2040
3050000,16428,1580,2128
3051000,16480,1580,1920
3052000,16444,1608,1900
3053000,16488,1592,2112
3054000,16396,1624,2332
3055000,16372,1704,2076
3056000,16440,1592,2020
3057000,16452,1588,2040
3058000,16396,1604,2036
3059000,16388,1580,2004
3060000,16356,1576,2076
3061000,16380,1508,2108
3062000,16456,1488,2076
3063000,16424,1532,1960
3064000,16476,1580,2044
3065000,16564,1564,1992
3066000,16488,1608,1928
3067000,16432,1568,1904
3068000,16456,1552,1888
3069000,16532,1560,2044
3070000,16572,1588,1920
3071000,16564,1552,1952
3072000,16540,1604,2104
3073000,16436,1612,1952
3074001,16524,1620,2008
3075000,16564,1552,2020
3076000,16540,1564,2048
3077000,16516,1572,2128
3078001,16508,1584,2116
3079000,16624,1572,2104
3080000,16608,1648,2032
3081000,16564,1704,1952
3082000,16552,1708,1944
3083000,16504,1708,1924
3084000,16596,1584,1828
3085000,16596,1584,1828
3086000,16516,1612,1932
3087000,16556,1624,1948
3088000,16644,1628,1916
3089000,16632,1600,2080
3090000,16688,1600,2116
3091000,16748,1628,1964
3092000,16720,1568,2020
3093000,16664,1540,1992
3094000,16624,1532,1980
3095000,16644,1652,2104
3096000,16680,1616,2024
3097000,16696,1584,1904
3098000,16660,1632,1868
3099000,16620,1592,1796
3100001,16676,1684,1976
3101000,16656,1656,1988
3102000,16744,1660,1800
3103000,16772,1632,1840
3104000,16752,1604,2048
3105000,16780,1700,1972
3106000,16764,1704,1828
3107000,16864,1592,1948
3108000,16792,1636,1996
3109000,16768,1592,1932
3110000,16868,1636,1840
3111000,16860,1648,1876
3112000,16764,1668,1900
3113000,16700,1712,1876
3114000,16848,1720,1932
3115000,16992,1668,1964
3116000,16900,1616,1912
3117001,16744,1584,2052
3118000,16900,1556,2012
3119000,16964,1624,1872
3120001,16808,1616,1916
3121000,16920,1656,1808
3122000,16832,1696,1868
3123000,16872,1724,1904
3124000,16896,1676,1860
3125000,16932,1680,1796
3126000,16944,1628,1892
3127000,16960,1700,1884
3128000,17020,1568,1828
3129000,16964,1620,1992
3130000,16996,1652,1872
3131000,17040,1704,1868
3132000,17012,1628,2036
3133000,16976,1680,2000
3134000,17084,1632,1992
3135000,17068,1548,1972
3136000,17036,1716,1856
3137000,17076,1780,2024
3138000,17104,1692,2084
3139000,17116,1632,2028
3140000,17108,1612,2048
3141000,17028,1652,2068
3142000,17060,1664,2016
3143000,17108,1704,1788
3144000,17132,1636,1948
3145000,17176,1708,1924
3146000,17172,1732,1932
3147000,17288,1672,2000
3148000,17240,1764,2040
3149000,17240,1772,1912
3150000,17268,1584,2048
3151000,17196,1680,2040
3152000,17240,1772,2092
3153000,17304,1716,2008
3154000,17304,1760,1928
3155000,17276,1724,1952
3156000,17344,1684,1932
3157000,17392,1676,2040
3158000,17400,1728,2028
3159000,17360,1740,1996
3160000,17376,1664,2020
3161000,17376,1696,1868
3162000,17460,1756,1964
3163000,17472,1732,1984
3164000,17440,1696,1844
3165000,17444,1688,2052
3166000,17376,1668,2104
3167000,17408,1652,2048
3168000,17424,1664,2100
3169000,17440,1592,2060
3170001,17444,1692,2072
3171000,17436,1716,2132
3172000,17432,1748,2104
3173001,17528,1704,1988
3174000,17528,1688,1968
3175000,17440,1764,1916
3176000,17556,1760,2108
3177000,17592,1724,2176
3178000,17520,1756,2044
3179000,17572,1756,1916
3180000,17576,1740,2008
3181000,17508,1780,2020
3182000,17564,1728,2108
3183000,17540,1728,2092
3184000,17568,1744,2020
3185000,17600,1764,1940
3186000,17540,1772,2048
3187000,17572,1736,2008
3188000,17580,1716,2104
3189000,17556,1716,2184
3190000,17616,1692,2056
3191000,17668,1764,2020
3192000,17576,1796,1940
3193000,17592,1732,2144
3194001,17596,1672,2204
3195000,17700,1748,2016
3196000,17800,1652,2168
3197000,17776,1696,2088
3198000,17736,1744,2008
3199000,17696,1732,2136
3200000,17696,1788,2164
3201000,17684,1748,2152
3202000,17608,1720,2112
3203000,17500,1748,2152
3204000,17648,1696,2096
3205000,17704,1692,2108
3206000,17628,1740,2132
3207000,17668,1680,2080
3208000,17716,1660,2044
3209000,17668,1672,2260
3210000,17688,1764,2192
3211000,17668,1692,2068
3212000,17668,1656,2080
3213001,17644,1732,2004
3214000,17716,1756,2088
3215000,17736,1808,2088
3216000,17656,1756,2136
3217000,17684,1776,2132
3218000,17732,1772,2168
3219000,17712,1720,2104
3220000,17704,1792,2120
3221000,17684,1708,2152
3222000,17692,1676,2136
3223000,17692,1836,2128
3224000,17728,1764,2116
3225001,17708,1776,2072
3226000,17680,1752,2216
3227000,17660,1688,2100
3228000,17748,1652,2084
3229000,17604,1792,2096
3230000,17700,1788,2212
3231000,17644,1744,2080
3232000,17668,1712,2168
3233000,17668,1652,2180
3234001,17592,1656,2136
3235000,17676,1720,2068
3236000,17732,1608,2076
3237000,17636,1720,2160
3238000,17652,1732,2152
3239000,17648,1780,2064
3240000,17612,1604,2272
3241000,17584,1636,2152
3242000,17592,1680,2060
3243001,17524,1652,2116
3244000,17492,1616,2264
3245000,17600,1648,2188
3246001,17708,1752,2176
3247000,17548,1788,2232
3248000,17528,1804,2220
3249000,17432,1788,2228
3250000,17452,1780,2184
3251000,17496,1788,2200
3252000,17520,1820,2152
3253000,17532,1772,2284
3254000,17576,1644,2360
3255000,17600,1644,2140
3256000,17552,1700,2084
3257000,17544,1688,2128
3258001,17496,1640,2184
3259000,17516,1668,2212
3260000,17476,1612,2192
3261001,17472,1692,2160
3262001,17456,1756,2148
3263000,17464,1688,2188
3264000,17404,1636,2264
3265000,17408,1660,2204
3266000,17428,1724,2156
3267000,17392,1696,2120
3268000,17312,1740,2176
3269000,17328,1712,2328
3270000,17380,1656,2264
3271000,17308,1704,2252
3272000,17344,1752,2216
3273000,17328,1664,2112
3274000,17328,1720,2024
3275000,17236,1700,2084
3276000,17332,1688,2328
3277000,17200,1716,2228
3278000,17196,1656,2304
3279000,17260,1668,2296
3280000,17212,1684,2216
3281000,17232,1704,2172
3282000,17216,1660,2292
3283000,17200,1672,2184
3284000,17256,1680,2064
3285000,17184,1676,2140
3286000,17196,1700,2228
3287000,17212,1692,2076
3288000,17180,1664,2132
3289000,17200,1656,2216
3290000,17148,1660,2204
3291000,17140,1608,2368
3292000,17140,1612,2248
3293000,17068,1664,2316
3294000,17020,1696,2404
3295000,17136,1796,2184
3296000,17164,1748,2160
3297000,17140,1756,2168
3298000,17160,1612,2276
3299000,17112,1648,2300
3300000,17064,1732,2316
3301000,17044,1732,2168
3302000,17068,1664,2252
3303000,16908,1636,2364
3304000,16864,1656,2236
3305000,16936,1600,2280
3306000,17028,1636,2332
3307000,16912,1660,2376
3308000,16892,1696,2252
3309000,16840,1708,2324
3310000,16880,1680,2256
3311000,16816,1644,2240
3312000,16876,1556,2224
3313000,16820,1632,2220
3314000,16772,1656,2164
3315000,16748,1692,2156
3316000,16796,1636,2096
3317000,16836,1672,2268
3318000,16836,1672,2284
3319000,16768,1592,2304
3320001,16744,1556,2340
3321001,16788,1624,2208
3322000,16684,1640,2368
3323000,16688,1632,2280
3324001,16680,1708,2288
3325000,16692,1700,2304
3326000,16664,1720,2284
3327000,16640,1680,2220
3328000,16600,1688,2268
3329000,16568,1628,2188
3330000,16604,1624,2388
3331000,16584,1628,2452
3332000,16616,1636,2380
3333000,16576,1648,2336
3334000,16540,1552,2408
3335001,16520,1584,2464
3336000,16560,1636,2316
3337000,16468,1556,2296
3338001,16476,1616,2300
3339000,16396,1628,2232
3340000,16472,1648,2224
3341000,16544,1584,2352
3342000,16564,1608,2416
3343001,16492,1676,2344
3344000,16436,1588,2352
3345000,16388,1572,2340
3346001,16492,1616,2328
3347001,16496,1564,2424
3348000,16492,1520,2344
3349000,16444,1632,2292
3350001,16372,1536,2332
3351000,16352,1560,2400
3352000,16420,1596,2316
3353000,16380,1644,2324
3354000,16404,1568,2436
3355000,16420,1568,2348
3356000,16376,1560,2224
3357000,16264,1596,2332
3358000,16344,1612,2412
3359000,16408,1588,2308
3360000,16328,1636,2376
3361000,16256,1584,2424
3362000,16284,1608,2348
3363000,16344,1588,2376
3364000,16296,1608,2480
3365000,16240,1616,2252
3366000,16284,1628,2364
3367000,16308,1664,2376
3368000,16440,1652,2324
